Variable,age,pre_RX1,pre_RX2,pre_RX3,pre_RX4,pre_RX5,pre_RX6,pre_RX7,pre_RX8,pre_RX9,pre_RX10,pre_RX11,pre_rx_any,pre_ampyra1,pchrlson,PRE_ms_total_ALLOWED,num_pre_op_dx,num_pre_meds,pre_mri_any,pre_90_mri_any,num_pre_mri_any,pre_90_cort_any,num_pre_cort_oral,num_pre_cort_iv,pre_comor1,pre_comor2,pre_comor3,pre_comor4,pre_comor5,pre_comor6,pre_comor7,pre_comor8,pre_comor9,pre_comor10,pre_comor11,pre_comor12,pre_comor13,pre_comor14,pre_comor15,pre_comor16,pre_comor17,pre_comor18,pre_comor19,pre_comor20,pre_comor21,pre_comor22,pre_comor23,pre_comor24,pre_comor25,pre_comor26,pre_comor27,pre_comor28,pre_comor29,pre_comor30,pre_comor31,pre_comor32,pre_comor33,pre_ip_relapse,pre_relapse,pre_relapse_90,num_pre_relapses,persistent,persist_days,post_relapse,num_post_relapses,post_relapse_persist,num_post_relapses_persist,pre_cort_oral,pre_cort_iv,pre_ms_pharmacy_allowed,pre_ms_medical_allowed,pre_non_ms_total_allowed,pre_non_ms_pharmacy_allowed,pre_non_ms_medical_allowed,idx_rx_binary,der_sex_binary,pat_region_E,pat_region_MW,pat_region_S,pat_region_W,idx_paytype_C,idx_paytype_M,idx_paytype_R,idx_paytype_S,idx_paytype_U,idx_prodtype_D,idx_prodtype_H,idx_prodtype_I,idx_prodtype_P,idx_prodtype_S,idx_prodtype_U,idx_spec_01,idx_spec_02,idx_spec_03,idx_spec_04,idx_spec_05,age_00,age_01,age_02,age_03,pchrlson_00,pchrlson_01,pchrlson_02,pre_non_ms_total_allowed_00,pre_non_ms_total_allowed_01,pre_non_ms_total_allowed_02,pre_non_ms_total_allowed_03,pre_ms_total_allowed_00,pre_ms_total_allowed_01,pre_ms_total_allowed_02,pre_ms_total_allowed_03,pre_non_ms_pharmacy_allowed_00,pre_non_ms_pharmacy_allowed_01,pre_non_ms_pharmacy_allowed_02,pre_non_ms_pharmacy_allowed_03,pre_ms_pharmacy_allowed_00,pre_ms_pharmacy_allowed_01,pre_ms_pharmacy_allowed_02,pre_ms_pharmacy_allowed_03,pre_non_ms_medical_allowed_00,pre_non_ms_medical_allowed_01,pre_non_ms_medical_allowed_02,pre_non_ms_medical_allowed_03,pre_ms_medical_allowed_00,pre_ms_medical_allowed_01,pre_ms_medical_allowed_02,pre_ms_medical_allowed_03,num_pre_meds_00,num_pre_meds_01,num_pre_meds_02,num_pre_meds_03,num_pre_op_dx_00,num_pre_op_dx_01,num_pre_op_dx_02,num_pre_op_dx_03,num_pre_mri_any_00,num_pre_mri_any_01,num_pre_mri_any_02,num_pre_mri_any_03,num_pre_cort_oral_00,num_pre_cort_oral_01,num_pre_cort_oral_02,num_pre_cort_iv_00,num_pre_cort_iv_01,num_pre_cort_iv_02,num_pre_relapses_00,num_pre_relapses_01,num_pre_relapses_02,persist_days_00,persist_days_01,Page,Ppre_RX1,Ppre_RX2,Ppre_RX3,Ppre_RX4,Ppre_RX5,Ppre_RX6,Ppre_RX7,Ppre_RX8,Ppre_RX9,Ppre_RX10,Ppre_RX11,Ppre_rx_any,Ppre_ampyra1,Ppchrlson,PPRE_ms_total_ALLOWED,Pnum_pre_op_dx,Pnum_pre_meds,Ppre_mri_any,Ppre_90_mri_any,Pnum_pre_mri_any,Ppre_90_cort_any,Pnum_pre_cort_oral,Pnum_pre_cort_iv,Ppre_comor1,Ppre_comor2,Ppre_comor3,Ppre_comor4,Ppre_comor5,Ppre_comor6,Ppre_comor7,Ppre_comor8,Ppre_comor9,Ppre_comor10,Ppre_comor11,Ppre_comor12,Ppre_comor13,Ppre_comor14,Ppre_comor15,Ppre_comor16,Ppre_comor17,Ppre_comor18,Ppre_comor19,Ppre_comor20,Ppre_comor21,Ppre_comor22,Ppre_comor23,Ppre_comor24,Ppre_comor25,Ppre_comor26,Ppre_comor27,Ppre_comor28,Ppre_comor29,Ppre_comor30,Ppre_comor31,Ppre_comor32,Ppre_comor33,Ppre_ip_relapse,Ppre_relapse,Ppre_relapse_90,Pnum_pre_relapses,Ppersistent,Ppersist_days,Ppost_relapse,Pnum_post_relapses,Ppost_relapse_persist,Pnum_post_relapses_persist,Ppre_cort_oral,Ppre_cort_iv,Ppre_ms_pharmacy_allowed,Ppre_ms_medical_allowed,Ppre_non_ms_total_allowed,Ppre_non_ms_pharmacy_allowed,Ppre_non_ms_medical_allowed,Pidx_rx_binary,Pder_sex_binary,Ppat_region_E,Ppat_region_MW,Ppat_region_S,Ppat_region_W,Pidx_paytype_C,Pidx_paytype_M,Pidx_paytype_R,Pidx_paytype_S,Pidx_paytype_U,Pidx_prodtype_D,Pidx_prodtype_H,Pidx_prodtype_I,Pidx_prodtype_P,Pidx_prodtype_S,Pidx_prodtype_U,Pidx_spec_01,Pidx_spec_02,Pidx_spec_03,Pidx_spec_04,Pidx_spec_05,Page_00,Page_01,Page_02,Page_03,Ppchrlson_00,Ppchrlson_01,Ppchrlson_02,Ppre_non_ms_total_allowed_00,Ppre_non_ms_total_allowed_01,Ppre_non_ms_total_allowed_02,Ppre_non_ms_total_allowed_03,Ppre_ms_total_allowed_00,Ppre_ms_total_allowed_01,Ppre_ms_total_allowed_02,Ppre_ms_total_allowed_03,Ppre_non_ms_pharmacy_allowed_00,Ppre_non_ms_pharmacy_allowed_01,Ppre_non_ms_pharmacy_allowed_02,Ppre_non_ms_pharmacy_allowed_03,Ppre_ms_pharmacy_allowed_00,Ppre_ms_pharmacy_allowed_01,Ppre_ms_pharmacy_allowed_02,Ppre_ms_pharmacy_allowed_03,Ppre_non_ms_medical_allowed_00,Ppre_non_ms_medical_allowed_01,Ppre_non_ms_medical_allowed_02,Ppre_non_ms_medical_allowed_03,Ppre_ms_medical_allowed_00,Ppre_ms_medical_allowed_01,Ppre_ms_medical_allowed_02,Ppre_ms_medical_allowed_03,Pnum_pre_meds_00,Pnum_pre_meds_01,Pnum_pre_meds_02,Pnum_pre_meds_03,Pnum_pre_op_dx_00,Pnum_pre_op_dx_01,Pnum_pre_op_dx_02,Pnum_pre_op_dx_03,Pnum_pre_mri_any_00,Pnum_pre_mri_any_01,Pnum_pre_mri_any_02,Pnum_pre_mri_any_03,Pnum_pre_cort_oral_00,Pnum_pre_cort_oral_01,Pnum_pre_cort_oral_02,Pnum_pre_cort_iv_00,Pnum_pre_cort_iv_01,Pnum_pre_cort_iv_02,Pnum_pre_relapses_00,Pnum_pre_relapses_01,Pnum_pre_relapses_02,Ppersist_days_00,Ppersist_days_01
age,1.00000,,-0.00144,0.03948,0.02524,0.00353,-0.00074,-0.02036,0.01974,-0.01057,,0.00756,0.02314,0.16415,0.20109,0.03978,0.06562,0.12471,-0.14887,-0.10796,-0.15651,-0.07154,-0.06346,-0.04987,-0.13119,0.09397,-0.03365,0.05770,0.00770,0.12983,0.06542,0.05543,0.03435,0.06612,-0.09743,0.05133,-0.11130,-0.00621,0.04804,-0.00241,-0.00978,,-0.01752,0.00354,,-0.00846,0.00916,0.11993,0.29611,0.11936,0.05905,-0.01491,0.07249,-0.01800,-0.02330,-0.04947,0.06572,-0.05542,-0.10306,-0.08642,-0.07791,-0.01234,-0.02308,-0.02324,-0.02061,-0.02853,-0.02380,-0.09060,-0.06792,0.05936,-0.03120,0.14487,0.18659,0.06244,-0.06598,-0.04684,0.04443,-0.03488,-0.03265,0.04514,0.00298,-0.01958,0.04835,-0.00830,0.01093,0.01861,-0.03651,-0.00813,0.01247,0.02409,0.02150,0.04346,0.04132,0.00326,-0.04200,-0.00049,-0.74524,-0.23149,0.19744,0.73361,-0.18080,0.06021,0.17566,-0.15001,-0.02508,0.02186,0.15317,-0.01353,-0.03090,0.00038,0.04406,-0.17103,-0.12211,0.06564,0.22752,-0.01887,-0.05802,0.01117,0.06571,-0.08618,0.02568,0.03074,0.02979,0.06536,0.00780,-0.02986,-0.04329,-0.12023,-0.03593,0.03353,0.10697,-0.03537,-0.00376,-0.01663,0.05299,0.14887,-0.00693,-0.05776,-0.09122,0.09060,-0.06417,-0.04999,0.06792,-0.00362,-0.08487,0.10306,-0.07009,-0.05794,0.01234,-0.01234,_,,0.9340,0.0230,0.1460,0.8391,0.9658,0.2410,0.2557,0.5428,,0.6632,0.1827,<.0001,<.0001,0.0219,0.0002,<.0001,<.0001,<.0001,<.0001,<.0001,0.0003,0.0041,<.0001,<.0001,0.0526,0.0009,0.6574,<.0001,0.0002,0.0014,0.0479,0.0001,<.0001,0.0031,<.0001,0.7207,0.0056,0.8897,0.5735,,0.3130,0.8383,,0.6263,0.5977,<.0001,<.0001,<.0001,0.0007,0.3905,<.0001,0.3000,0.1796,0.0044,0.0002,0.0014,<.0001,<.0001,<.0001,0.4775,0.1839,0.1808,0.2352,0.1004,0.1705,<.0001,<.0001,0.0006,0.0724,<.0001,<.0001,0.0003,0.0001,0.0070,0.0105,0.0446,0.0601,0.0093,0.8638,0.2596,0.0053,0.6328,0.5291,0.2839,0.0355,0.6396,0.4727,0.1653,0.2156,0.0123,0.0173,0.8509,0.0155,0.9777,<.0001,<.0001,<.0001,<.0001,<.0001,0.0005,<.0001,<.0001,0.1487,0.2081,<.0001,0.4360,0.0751,0.9826,0.0111,<.0001,<.0001,0.0002,<.0001,0.2772,0.0008,0.5199,0.0002,<.0001,0.1392,0.0766,0.0863,0.0002,0.6534,0.0855,0.0126,<.0001,0.0385,0.0535,<.0001,0.0417,0.8284,0.3383,0.0023,<.0001,0.6897,0.0009,<.0001,<.0001,0.0002,0.0040,<.0001,0.8351,<.0001,<.0001,<.0001,0.0008,0.4775,0.4775
pre_RX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pre_RX2,-0.00144,,1.00000,-0.15488,-0.01949,-0.15139,-0.15259,-0.17689,-0.01014,-0.03519,,0.01447,0.38308,0.00911,-0.01819,0.19604,-0.03426,0.06337,0.04712,0.00666,0.04505,0.01688,0.01915,0.01857,0.01921,-0.00067,0.02171,-0.02002,0.03817,-0.00852,-0.03035,0.03670,0.00728,-0.01822,0.02608,-0.00761,0.00711,-0.02659,-0.00392,-0.00628,0.02614,,-0.00961,0.02604,,-0.03372,0.00015,-0.02771,0.00064,-0.01757,0.00998,-0.01767,0.00233,-0.00469,0.00801,-0.00709,0.03100,0.02176,0.04665,0.01525,0.02909,-0.00407,-0.00638,0.03086,0.02052,0.02196,0.01746,0.04890,0.02374,0.23877,-0.04067,-0.04270,-0.02075,-0.04145,-0.06033,0.04379,0.05923,-0.06215,-0.00424,0.01838,0.00623,0.04091,-0.00070,-0.01302,0.01959,0.02960,0.03729,0.01320,-0.04786,0.01017,0.00331,0.02208,-0.01339,-0.01555,0.01201,-0.00481,-0.01369,0.00611,0.00608,0.00093,0.01027,-0.00336,-0.01004,0.00660,-0.01299,0.02738,-0.02098,-0.29712,0.04134,0.08928,0.16645,-0.00779,0.00938,0.00938,-0.01099,-0.33548,0.06052,0.06734,0.20752,-0.00180,0.00020,0.01939,-0.01778,-0.03337,0.04933,0.00139,-0.01738,-0.05276,0.00974,0.00299,0.03179,-0.01577,0.01783,0.05769,-0.05671,-0.04712,0.02025,-0.00732,0.03841,-0.04890,0.02857,0.03413,-0.02374,0.01303,0.01694,-0.04665,0.03729,0.01906,0.00407,-0.00407,0.9340,,_,<.0001,0.2617,<.0001,<.0001,<.0001,0.5592,0.0427,,0.4047,<.0001,0.6000,0.2948,<.0001,0.0485,0.0003,0.0066,0.7012,0.0095,0.3309,0.2701,0.2849,0.2686,0.9691,0.2112,0.2489,0.0279,0.6239,0.0804,0.0345,0.6751,0.2940,0.1331,0.6610,0.6821,0.1257,0.8212,0.7178,0.1322,,0.5801,0.1337,,0.0521,0.9930,0.1106,0.9706,0.3115,0.5657,0.3089,0.8934,0.7873,0.6445,0.6829,0.0742,0.2101,0.0072,0.3799,0.0938,0.8149,0.7133,0.0755,0.2372,0.2060,0.3148,0.0048,0.1717,<.0001,0.0191,0.0139,0.2322,0.0169,0.0005,0.0116,0.0006,0.0003,0.8071,0.2898,0.7197,0.0184,0.9679,0.4535,0.2592,0.0883,0.0317,0.4471,0.0058,0.5582,0.8489,0.2036,0.4408,0.3705,0.4890,0.7818,0.4305,0.7248,0.7265,0.9575,0.5544,0.8465,0.5634,0.7040,0.4546,0.1149,0.2271,<.0001,0.0172,<.0001,<.0001,0.6538,0.5890,0.5890,0.5270,<.0001,0.0005,0.0001,<.0001,0.9174,0.9907,0.2643,0.3059,0.0546,0.0045,0.9360,0.3169,0.0024,0.5749,0.8632,0.0671,0.3639,0.3045,0.0009,0.0011,0.0066,0.2436,0.6735,0.0269,0.0048,0.0999,0.0493,0.1717,0.4532,0.3293,0.0072,0.0317,0.2724,0.8149,0.8149
pre_RX3,0.03948,,-0.15488,1.00000,-0.02021,-0.09461,-0.11269,-0.12249,-0.00638,-0.02215,,-0.00501,0.24110,0.05941,-0.00287,0.27530,0.33645,0.05518,0.10383,0.04451,0.11282,0.04006,-0.01954,0.03685,-0.09368,0.07484,-0.02908,0.02808,0.00376,0.06168,0.00655,0.01108,0.00800,0.00071,-0.00299,-0.01230,0.00256,0.01752,0.06530,0.02553,0.00687,,0.05975,-0.02863,,0.02353,0.02689,-0.00445,0.01487,-0.00475,-0.03302,0.03547,-0.01167,-0.00150,-0.01342,0.03659,0.01510,-0.01344,0.05427,0.04739,0.06039,-0.00284,0.00875,0.08754,0.09469,0.08495,0.08761,-0.02313,0.03450,0.25522,0.11136,0.06539,0.06767,0.03932,0.01591,-0.05234,-0.02692,-0.00329,0.00928,0.03548,0.01615,-0.02306,0.00128,-0.01443,0.01405,0.01267,0.00035,0.01251,-0.00304,-0.01426,0.02366,-0.03933,0.02194,-0.00767,0.01832,0.00117,-0.02359,-0.01020,0.00805,0.02427,-0.01032,0.01880,-0.00618,-0.04233,-0.01248,-0.00578,0.06058,-0.19925,-0.03612,0.05198,0.18339,-0.08102,-0.05331,0.04339,0.09095,-0.20570,-0.01463,0.10170,0.11859,-0.00389,0.00926,0.00282,-0.00819,-0.19711,-0.13282,0.08636,0.24358,-0.02651,-0.03297,0.00041,0.05655,-0.20452,-0.19380,-0.08358,0.45812,-0.10383,-0.00064,0.00948,0.10744,0.02313,-0.04118,0.01645,-0.03450,-0.00600,0.05159,-0.05427,0.00786,0.06795,0.00284,-0.00284,0.0230,,<.0001,_,0.2445,<.0001,<.0001,<.0001,0.7132,0.2022,,0.7729,<.0001,0.0006,0.8688,<.0001,<.0001,0.0015,<.0001,0.0103,<.0001,0.0210,0.2606,0.0338,<.0001,<.0001,0.0940,0.1059,0.8285,0.0004,0.7062,0.5235,0.6449,0.9674,0.8633,0.4789,0.8829,0.3131,0.0002,0.1415,0.6922,,0.0006,0.0992,,0.1754,0.1215,0.7976,0.3918,0.7845,0.0572,0.0410,0.5015,0.9310,0.4396,0.0351,0.3846,0.4389,0.0018,0.0063,0.0005,0.8700,0.6143,<.0001,<.0001,<.0001,<.0001,0.1829,0.0469,<.0001,<.0001,0.0002,<.0001,0.0235,0.3596,0.0026,0.1210,0.8497,0.5930,0.0410,0.3525,0.1843,0.9413,0.4059,0.4185,0.4657,0.9840,0.4713,0.8611,0.4115,0.1730,0.0235,0.2064,0.6587,0.2914,0.9462,0.1743,0.5570,0.6432,0.1622,0.5525,0.2789,0.7220,0.0148,0.4722,0.7391,0.0005,<.0001,0.0375,0.0027,<.0001,<.0001,0.0021,0.0124,<.0001,<.0001,0.3995,<.0001,<.0001,0.8228,0.5937,0.8712,0.6374,<.0001,<.0001,<.0001,<.0001,0.1268,0.0576,0.9812,0.0011,<.0001,<.0001,<.0001,<.0001,<.0001,0.9706,0.5851,<.0001,0.1829,0.0177,0.3435,0.0469,0.7298,0.0030,0.0018,0.6506,<.0001,0.8700,0.8700
pre_RX4,0.02524,,-0.01949,-0.02021,1.00000,-0.01573,-0.00619,-0.00807,-0.00095,-0.00331,,-0.00317,0.03606,-0.00196,0.04357,0.01308,-0.00119,0.01038,0.00583,0.00520,-0.00494,-0.00764,0.00020,-0.00482,-0.00096,-0.00231,0.01768,0.00649,0.02166,0.02706,-0.01843,-0.00892,-0.00680,-0.00881,-0.01057,-0.01404,0.01026,0.01981,-0.01309,-0.00135,-0.00740,,-0.00317,-0.00428,,-0.00406,-0.01570,-0.01465,0.00657,0.02443,0.03605,-0.00516,-0.00777,-0.01282,-0.01689,-0.00459,-0.01018,-0.01124,0.01254,0.00207,0.01201,0.01225,0.00855,0.00800,0.00260,0.01271,0.00717,0.00744,0.01696,0.02064,-0.01263,0.00125,0.00289,-0.00032,-0.01700,0.00492,-0.03393,-0.00389,0.00976,0.04770,0.00548,-0.00345,-0.00383,-0.00437,-0.00191,-0.00534,-0.01969,-0.00795,0.01281,0.01413,-0.00253,0.00803,0.01622,0.00206,-0.00943,-0.00964,-0.02956,0.03131,-0.00679,0.00379,-0.04907,0.02179,0.04193,-0.03173,0.01902,-0.00633,0.01902,-0.01903,-0.01906,0.04441,-0.00633,-0.03173,-0.01906,0.03172,0.01907,-0.03173,-0.00637,0.03177,0.00633,-0.03176,0.01907,0.00637,0.00633,0.00637,0.01902,-0.01906,-0.00633,-0.02501,-0.00117,0.01902,0.00390,-0.00517,0.00765,0.00791,-0.00986,-0.00583,-0.01000,0.03606,-0.02515,-0.00744,0.01343,-0.00550,-0.01696,0.01477,0.00619,-0.01254,0.00548,0.01098,-0.01225,0.01225,0.1460,,0.2617,0.2445,_,0.3651,0.7215,0.6422,0.9562,0.8487,,0.8551,0.0378,0.9101,0.0121,0.4513,0.9454,0.5500,0.7372,0.7645,0.7763,0.6601,0.9909,0.7814,0.9561,0.8944,0.3086,0.7084,0.2123,0.1191,0.2887,0.6077,0.6954,0.6121,0.5426,0.4190,0.5548,0.2539,0.4510,0.9381,0.6701,,0.8551,0.8053,,0.8151,0.3659,0.3988,0.7050,0.1594,0.0378,0.7663,0.6545,0.4605,0.3309,0.7914,0.5577,0.5177,0.4701,0.9050,0.4894,0.4805,0.6226,0.6450,0.8811,0.4644,0.6798,0.6682,0.3288,0.2345,0.4671,0.9424,0.8678,0.9854,0.3277,0.7771,0.0507,0.8229,0.5740,0.0060,0.7522,0.8426,0.8256,0.8015,0.9124,0.7585,0.2570,0.6470,0.4609,0.4159,0.8843,0.6437,0.3502,0.9058,0.5873,0.5787,0.0887,0.0713,0.6957,0.8274,0.0047,0.2094,0.0157,0.0676,0.2733,0.7155,0.2733,0.2731,0.2723,0.0105,0.7155,0.0676,0.2723,0.0677,0.2722,0.0676,0.7139,0.0673,0.7156,0.0674,0.2722,0.7138,0.7156,0.7138,0.2733,0.2723,0.7155,0.1497,0.9464,0.2733,0.8222,0.7657,0.6594,0.6489,0.5701,0.7372,0.5649,0.0378,0.1476,0.6682,0.4393,0.7513,0.3288,0.3949,0.7214,0.4701,0.7524,0.5271,0.4805,0.4805
pre_RX5,0.00353,,-0.15139,-0.09461,-0.01573,1.00000,-0.10173,-0.10882,0.06069,-0.01724,,0.00333,0.18763,0.00031,-0.02267,0.07956,-0.01260,0.03527,-0.01416,-0.01915,-0.03654,-0.03506,-0.00251,0.00534,-0.02804,-0.01808,-0.02901,0.00497,0.00611,-0.02471,0.00627,-0.01032,0.00204,-0.01663,-0.01311,0.01733,-0.00501,0.00235,-0.00741,0.02205,-0.02987,,-0.01650,0.02190,,0.00990,-0.02124,-0.00752,0.00440,0.00779,-0.02702,0.00987,-0.00754,-0.01513,-0.01476,0.00357,-0.02114,-0.04103,-0.02007,-0.02500,-0.01154,0.00848,0.00885,-0.00070,-0.00882,-0.00724,-0.00914,-0.01290,-0.00121,0.11183,-0.04791,-0.01752,0.00070,-0.02321,0.02251,-0.00599,-0.02351,-0.02337,0.04736,-0.00200,-0.02580,-0.01794,-0.00346,0.02958,-0.00994,0.00776,-0.00546,0.00689,0.01191,-0.01942,-0.01315,0.00877,-0.00208,0.00043,-0.00521,0.00342,-0.01170,0.02782,-0.02016,0.00352,0.02173,-0.01314,-0.01488,0.00339,-0.00207,0.01655,-0.01786,-0.15720,0.05319,0.08477,0.01919,-0.00451,0.00582,0.00056,-0.00187,-0.16510,0.03740,0.09553,0.03214,-0.00734,0.01392,0.02445,-0.03102,0.04551,-0.00470,0.00056,-0.04136,-0.04246,-0.00928,0.03740,0.00925,-0.03279,0.05236,0.01360,-0.03153,0.01416,0.03362,-0.01541,-0.03743,0.01290,-0.01046,-0.00556,0.00121,-0.00473,0.00353,0.02007,-0.02447,0.00266,-0.00848,0.00848,0.8391,,<.0001,<.0001,0.3651,_,<.0001,<.0001,0.0005,0.3210,,0.8480,<.0001,0.9857,0.1918,<.0001,0.4681,0.0422,0.4150,0.2702,0.0353,0.0434,0.8850,0.7587,0.1063,0.2978,0.0947,0.7746,0.7250,0.1547,0.7180,0.5525,0.9067,0.3382,0.4505,0.3184,0.7730,0.8922,0.6695,0.2042,0.0854,,0.3421,0.2073,,0.5685,0.2213,0.6648,0.8002,0.6538,0.1196,0.5697,0.6641,0.3835,0.3953,0.8370,0.2234,0.0181,0.2477,0.1499,0.5064,0.6252,0.6104,0.9678,0.6116,0.6770,0.5985,0.4575,0.9444,<.0001,0.0058,0.3131,0.9679,0.1814,0.1950,0.7302,0.1758,0.1783,0.0064,0.9083,0.1374,0.3015,0.8420,0.0884,0.5671,0.6551,0.7534,0.6918,0.4930,0.2634,0.4488,0.6134,0.9045,0.9801,0.7640,0.8438,0.5004,0.1091,0.2458,0.8393,0.2109,0.4492,0.3915,0.8452,0.9050,0.3405,0.3037,<.0001,0.0022,<.0001,0.2692,0.7952,0.7375,0.9744,0.9140,<.0001,0.0312,<.0001,0.0642,0.6727,0.4228,0.1591,0.0740,0.0087,0.7865,0.9744,0.0172,0.0144,0.5930,0.0312,0.5942,0.0589,0.0026,0.4335,0.0694,0.4150,0.0528,0.3748,0.0311,0.4575,0.5470,0.7487,0.9444,0.7852,0.8387,0.2477,0.1587,0.8783,0.6252,0.6252
pre_RX6,-0.00074,,-0.15259,-0.11269,-0.00619,-0.10173,1.00000,-0.14396,-0.00697,0.03386,,-0.00801,0.26346,-0.03677,-0.02921,0.12057,-0.04158,0.01172,-0.02179,-0.03011,-0.02294,-0.01453,0.07383,-0.03444,-0.02678,-0.04474,-0.03229,-0.02248,-0.02627,-0.03663,-0.00447,-0.00447,-0.02823,-0.00855,-0.03599,-0.01892,0.01773,-0.00880,-0.04150,0.01799,-0.02108,,0.00715,-0.02002,,-0.02967,-0.02206,0.00852,0.00507,-0.00877,-0.02509,-0.00027,-0.02534,-0.03452,-0.00850,-0.00205,-0.00625,-0.00213,-0.04153,-0.04361,-0.02842,0.01373,0.00288,-0.02049,-0.02408,-0.00557,-0.01410,0.02229,-0.02655,0.15404,-0.04013,-0.04984,-0.03321,-0.04234,0.00077,0.00565,0.01730,0.01171,-0.00431,-0.04307,0.00768,-0.01125,-0.02796,-0.00297,0.01116,0.02439,0.01543,-0.02120,0.00302,-0.02184,-0.01847,-0.00922,0.01737,0.01415,-0.01206,-0.01411,0.00758,-0.03095,0.02806,-0.00434,0.03315,-0.02153,-0.02115,0.02781,0.03758,-0.00841,-0.05698,-0.21371,0.03155,0.14623,0.03587,-0.01244,0.03356,0.01746,-0.03860,-0.22981,0.02551,0.13046,0.07380,0.02954,0.02379,-0.01848,-0.03485,0.00567,0.04563,0.00338,-0.05471,-0.03712,0.00032,0.04362,-0.01139,0.04337,0.01045,0.01014,-0.06081,0.02179,0.01955,-0.01732,-0.02707,-0.02229,-0.01105,0.04391,0.02655,-0.00074,-0.03390,0.04153,-0.04238,-0.00513,-0.01373,0.01373,0.9658,,<.0001,<.0001,0.7215,<.0001,_,<.0001,0.6880,0.0511,,0.6447,<.0001,0.0342,0.0925,<.0001,0.0166,0.4999,0.2095,0.0829,0.1864,0.4029,<.0001,0.0473,0.1231,0.0100,0.0629,0.1954,0.1303,0.0349,0.7970,0.7970,0.1040,0.6226,0.0382,0.2759,0.3072,0.6124,0.0168,0.3001,0.2247,,0.6806,0.2489,,0.0875,0.2039,0.6236,0.7703,0.6136,0.1485,0.9874,0.1444,0.0468,0.6247,0.9058,0.7191,0.9025,0.0168,0.0120,0.1016,0.4292,0.8683,0.2380,0.1655,0.7486,0.4169,0.1993,0.1262,<.0001,0.0208,0.0041,0.0558,0.0147,0.9648,0.7449,0.3193,0.5002,0.8039,0.0131,0.6583,0.5173,0.1073,0.8642,0.5206,0.1601,0.3742,0.2221,0.8618,0.2084,0.2875,0.5954,0.3173,0.4152,0.4873,0.4165,0.6624,0.0747,0.1061,0.8025,0.0562,0.2149,0.2233,0.1092,0.0304,0.6280,0.0010,<.0001,0.0692,<.0001,0.0388,0.4738,0.0532,0.3146,0.0262,<.0001,0.1418,<.0001,<.0001,0.0889,0.1707,0.2873,0.0447,0.7439,0.0086,0.8456,0.0016,0.0325,0.9852,0.0120,0.5118,0.0125,0.5473,0.5593,0.0005,0.2095,0.2603,0.3186,0.1190,0.1993,0.5247,0.0114,0.1262,0.9658,0.0509,0.0168,0.0146,0.7678,0.4292,0.4292
